1|2|3|4|5|6|7|||||'1605/12'|||15|16|17|18||||||||||||||32|33|34|35|36|37
1|'Адмиралтейский'|'МО Измайловское'|'10-я КРАСНОАРМЕЙСКАЯ  ул.'|11|'А'||129001|'ЧУО'||'индивидуальный'|'индивидуальный'|1873|'кирпичные'|3|0|3|20|1654|1483|1483|171|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
2|'Адмиралтейский'|'МО Измайловское'|'10-я КРАСНОАРМЕЙСКАЯ  ул.'|13|'А'||129002|'ЧУО'||'индивидуальный'|'индивидуальный'|1863|'кирпичные'|5|0|3|18|1826.4|1544.6|1544.6|281.8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
3|'Адмиралтейский'|'МО Измайловское'|'10-я КРАСНОАРМЕЙСКАЯ  ул.'|14|'А'||129003|'ЧУО'||'индивидуальный'|'индивидуальный'|1908|'кирпичные'|6|0|2|89|3301.16|3103.36|3103.36|197.8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
4|'Адмиралтейский'|'МО Измайловское'|'10-я КРАСНОАРМЕЙСКАЯ  ул.'|19|'А'||129004|'ЧУО'||'индивидуальный'|'индивидуальный'|1917|'кирпичные'|3|0|1|15|967.9|967.9||967.9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
5|'Адмиралтейский'|'МО Измайловское'|'10-я КРАСНОАРМЕЙСКАЯ  ул.'|21|'А'||129005|'ЧУО'||'индивидуальный'|'индивидуальный'|1909|'кирпичные'|4|0|2|21|1361.81|1133.81|1133.81|228|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|1|1|1|0
6|'Адмиралтейский'|'МО Измайловское'|'10-я КРАСНОАРМЕЙСКАЯ  ул.'|23|'А'||129006|'ЧУО'||'индивидуальный'|'индивидуальный'|1875|'кирпичные'|4|0|4|64|2420.09|2372.09|2372.09||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
7|'Адмиралтейский'|'МО Измайловское'|'10-я КРАСНОАРМЕЙСКАЯ  ул.'|24|'А'||129007|'ЧУО'||'индивидуальный'|'индивидуальный'|1917|'кирпичные'|4|0|2|22|1930.03|1519.53|1519.53|410.5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|1|0|0|0
8|'Адмиралтейский'|'МО Измайловское'|'10-я КРАСНОАРМЕЙСКАЯ  ул.'|3|'А'||129008|'ЧУО'||'индивидуальный'|'индивидуальный'|1917|'кирпичные'|3|0|1|21|3025|1547|1547|1478|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
9|'Адмиралтейский'|'МО Измайловское'|'10-я КРАСНОАРМЕЙСКАЯ  ул.'|4|'А'||129009|'ЧУО'||'индивидуальный'|'индивидуальный'|1905|'кирпичные'|4|0|2|45|1701.2|1407.5|1407.5|293.7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
