'Приложение № 1'||||||||||||||||||||||||||||||||||||
'Общие характеристики многоквартирных домов (МКД) на территории'||||||||||||||||||||||||||||||||||||
'___________________________________ района'||||||||||||||||||||||||||||||||||||
|'Графы "2"-"10" заполнять по всем многоквартирным домам района'|||||||||||||||||||||||||||||||||||
'№ п/п'|'Адрес МКД'|||||||||' Технические характеристики МКД'||||||||||||||||||||||'Количество общедомовых приборов учета энергоресурсов на вводах, шт.'||||
|'Район'|'муниципальное образование'|'Улица'|'Номер'|'Номер корпуса (литера)'|'Номер строения'|'Уникаль ный код дома'|'Форма управления МКД'|'Категория дома: ведомственный / общежитие / гостиничного типа / на сцепке / аварийный / культ. наследия'|'Тип дома'|'Серия дома'|'Год по стройки'|'Тип стен'|'Количество этажей (при разной этажности указать через "/", начиная с 1-ой парадной)'|'Кол-во подземных этажей (при разной этажности указать через "/", начиная с 1-ой парадной)'|'Кол-во парадных'|'Кол-во квартир'|'Общая площадь дома'|'Общая отапливаемая площадь дома'|'Площадь жилых помещений'|'Площадь  нежилых помещений (за искл. мест общего пользования)'|'Электоэнергия (да/нет)'|'ХВС
(да/нет)'|'ГВС
(да/нет)'|'Водоотведение (да/нет)'|'Отопление (да/нет)'|'Газоснабжение (да/нет)'|'Оснащение газ. колонками (да/нет)'|'Оснащение газ.плитами
(да/нет)'|'Оснащение электроплитами
(да/нет)'|'Кол-во лифтов дома, шт.'|'ЭЭ'|'ХВС'|'ГВС'|'ТЭ'|'Газ'
1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37
1|'Адмиралтейский'|'МО Измайловское'|'10-я КРАСНОАРМЕЙСКАЯ  ул.'|11|'А'||129001|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1873|'кирпичные'|3|0|3|20|1654,00|1483,00|1483,00|171,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
2|'Адмиралтейский'|'МО Измайловское'|'10-я КРАСНОАРМЕЙСКАЯ  ул.'|13|'А'||129002|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1863|'кирпичные'|5|0|3|18|1826,40|1544,60|1544,60|281,80|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
3|'Адмиралтейский'|'МО Измайловское'|'10-я КРАСНОАРМЕЙСКАЯ  ул.'|'14'|'А'||129003|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1908|'кирпичные'|6|0|2|89|3301,16|3103,36|3103,36|197,80|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
4|'Адмиралтейский'|'МО Измайловское'|'10-я КРАСНОАРМЕЙСКАЯ  ул.'|'19'|'А'||129004|'ЧУО'|'нежилой'|'Индивидуальный'|'Индивидуальный'|1917|'кирпичные'|3|0|1|15|967,90|967,90||967,90|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
5|'Адмиралтейский'|'МО Измайловское'|'10-я КРАСНОАРМЕЙСКАЯ  ул.'|'21'|'А'||129005|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1909|'кирпичные'|4|0|2|21|1361,81|1133,81|1133,81|228,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|1|1|1|0
6|'Адмиралтейский'|'МО Измайловское'|'10-я КРАСНОАРМЕЙСКАЯ  ул.'|'23'|'А'||129006|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1875|'кирпичные'|4|0|4|64|2420,09|2372,09|2372,09|48,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
