'Приложение № 2.1.'||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||'Фактическое потребление тепловой энергии для нужд отопления'|||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||'в многоквартирных домах (МКД)'|||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
'№ п/п'|'Код дома БТИ'|'Улица'|'Номер'|'Номер корпуса (ера)'|'Поставщик ресурсов'|'Тип подключения дома (ЦТП, ИТП)'|'Вид схемы теплоснабжения (закрытая, открытая)'|'Потребитель ресурса (с кем у РСО заключен договор)'|'Вид ресурса (тепловая энергия для нужд отопления)'|'Ед. изм.'|'Кол-во приборов учета тепловой энергии'|'тип системы'|'диаметр ввода'|'давление на вводе'|'температурный график тепловой сети'|'наличие ГВС (да/нет)'|'необходимость резерва ГВС'|'наличие систем учета'|'необходимость диспетчеризации'|'схема присоеденения к тепловой сети'|'резервирование насосов ГВС'|'примеча ние'|'Суммарное фактическое потребление МКД по всем вводам'|||||||||||||||||||||||||||'Договор ная нагрузка'|'Норматив ный температур ный график**'|'Схема присоединения системы отопления (зависимая/ независимая)'|'Количество элеваторных узлов (при их наличии)'|'Наличие транзита на отопление (разгружен/ не разгружен)'||||
|||||||||||||||||||||||'2011 год'|'2012 год '|'2013 год'|||||||||||||||||||||||||||||||||' '
|||||||||||||||||||||||||'январь'||'февраль'||'март'||'апрель'||'май'||'июнь'||'июль'||'август'||'сентябрь'||'октябрь'||'ноябрь'||'декабрь'||'Итого'|||||||||
|||||||||||||'диаметр ввода'||'температурный график тепловой сети'|'наличие ГВС (да/нет)'|'необходимость резерва ГВС'|'наличие систем учета'|'необходимость диспетчеризации'|'схема присоеденения к тепловой сети'|'резервирование насосов ГВС'|'примечание'||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||'Сумм. объем'|'Сумм. объем'|'объем ТЭР'|'МР*'|'объем ТЭР'|'МР*'|'объем ТЭР'|'МР*'|'объем ТЭР'|'МР*'|'объем ТЭР'|'МР*'|'объем ТЭР'|'МР*'|'объем ТЭР'|'МР*'|'объем ТЭР'|'МР*'|'объем ТЭР'|'МР*'|'объем ТЭР'|'МР*'|'объем ТЭР'|'МР*'|'объем ТЭР'|'МР*'|'Суммарный объем'|||||||||
1|2|4|5|6|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52||||
1|129001|'10-я КРАСНОАРМЕЙСКАЯ  ул.'|11|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||797,180|707,590|125,740|'Д'|97,720|'Д'|77,460|'Д'|47,920|'Д'|19,310|'Д'|8,140|'Д'|9,210|'Д'|9,540|'Д'|11,350|'Д'|51,700|'Д'|49,900|'Д'|70,630|'Д'|2083,39|0,2560|'95/70'|'зависимая'|0|'разгружен'||||
2|129002|'10-я КРАСНОАРМЕЙСКАЯ  ул.'|13|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||691,530|633,470|114,960|'Д'|89,570|'Д'|70,790|'Д'|43,450|'Д'|18,440|'Д'|4,410|'Д'|5,250|'Д'|5,540|'Д'|6,370|'Д'|48,870|'Д'|46,550|'Д'|64,950|'Д'|1844,15|0,2340|'95/70'|'зависимая'|0|'разгружен'||||
3|129003|'10-я КРАСНОАРМЕЙСКАЯ  ул.'|14|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||836,820|777,190|132,570|'Д'|100,990|'Д'|134,580|'Д'|65,890|'Д'|25,690|'Д'|20,030|'Д'|16,880|'Д'|10,320|'Д'|15,430|'Д'|80,890|'Д'|75,750|'Д'|91,260|'Д'|2384,29|0,2700|'95/70'|'зависимая'|1|'отсутствует'||||
4|129004|'10-я КРАСНОАРМЕЙСКАЯ  ул.'|19|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||248,540|214,580|32,970|'Д'|24,560|'Д'|33,160|'Д'|21,350|'Д'|7,930|'Д'|1,560|'Д'|1,610|'Д'|1,690|'Д'|2,150|'Д'|21,170|'Д'|20,700|'Д'|21,480|'Д'|653,45|0,1080|'95/70'|'зависимая'|0|'разгружен'||||
