'Приложение № 1'|||||||||||||||||||||||||||||||||||||
'Общие характеристики многоквартирных домов (МКД) на территории Красногвардейского района '|||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||
'№ п/п'|'Адрес МКД'|||||||||' Технические характеристики МКД'||||||||||||||||||||||'Количество общедомовых приборов учета энергоресурсов на вводах, шт.'|||||'Комментарии'
|'Район'|'муниципальное образование'|'Улица'|'Номер'|'Номер корпуса (литера)'|'Номер строения'|'Уникаль ный код дома'|'Форма управления МКД'|'Категория дома: ведомственный / общежитие / гостиничного типа / на сцепке / аварийный / культ. наследия'|'Тип дома'|'Серия дома'|'Год по стройки'|'Тип стен'|'"Количество этажей (при разной этажности указать через ""/"", начиная с 1-ой парадной)"'|'"Кол-во подземных этажей (при разной этажности указать через ""/"", начиная с 1-ой парадной)"'|'Кол-во парадных'|'Кол-во квартир'|'Общая площадь дома  *           (с лестн.кл.)'|'Общая отапливаемая площадь дома'|'Площадь жилых помещений'|'Площадь  нежилых помещений  * (с лестн.клет.)'|'Электоэнергия (да/нет)'|'"ХВС'||||||||||||||
'(да/нет)"'|'"ГВС'||||||||||||||||||||||||||||||||||||
'(да/нет)"'|'Водоотведение (да/нет)'|'Отопление (да/нет)'|'Газоснабжение (да/нет)'|'Оснащение газ. колонками (да/нет)'|'"Оснащение газ.плитами'||||||||||||||||||||||||||||||||
'(да/нет)"'|'"Оснащение электроплитами'||||||||||||||||||||||||||||||||||||
'(да/нет)"'|'Кол-во лифтов дома, шт.'|'ЭЭ'|'ХВС'|'ГВС'|'ТЭ'|'Газ'|||||||||||||||||||||||||||||||
1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38
1|'Красногвардейский'|'Пороховые'|'Косыгина пр.'|13|||'07_000005'|'РЖА'|||'другое'|1985|'панельные'|12|0|2|26|14054|13125|11774|2280|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|4||4|0|0||
2|'Красногвардейский'|'Малая Охта'|'Малоохтинский пр.'|90|||'07_000006'|'РЖА'|||'другое'|1939|'кирпичные'|5|0|3|5|4500|3863|3498|1002|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0||1|0|0||
3|'Красногвардейский'|'Пороховые'|'Энтузиастов пр.'|39|1||'07_000008'|'РЖА'|||'другое'|1985|'панельные'|12|0|2|18|13029|12872|11595|1434|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|4||4|1|2||
4|'Красногвардейский'|'Большая Охта'|'Якорная ул.'|3|||'07_000009'|'РЖА'|||'другое'|1984|'кирпичные'|8|0|8|55|27256|26974,1|21902|5354|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|6||2|0|3||
5|'Красногвардейский'|'Ржевка'|'Наставников пр.'|21|||'07_000013'|'ТСЖ'|||137|1983|'панельные'|16|0|3|377|24447|24447|19447|5000|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|6||3|1|3||
6|'Красногвардейский'|'Малая Охта'|'Панфилова ул.'|13|||'07_000015'|'ТСЖ'|||'индивидуальный'|1903|'кирпичные'|4|0|1|5|753|753|484|269|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0||||||
7|'Красногвардейский'|'Пороховые'|'Передовиков ул.'|33|1||'07_000016'|'ТСЖ'|||'1ЛД-606М'|1980|'панельные'|'14/9'|0|6|407|24114|24114|20679|3435|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|10|||1|5||
8|'Красногвардейский'|'Пороховые'|'Передовиков ул.'|37|||'07_000017'|'ТСЖ'|||'1ЛД-606М'|1980|'панельные'|'14/9'|0|6|407|24096|24030,4|20633|3463|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|10|||1|5||
9|'Красногвардейский'|'Пороховые'|'Ударников пр.'|42|||'07_000018'|'ТСЖ'|||'137 б.с.'|1982|'панельные'|9|0|6|263|16015|15994|13114|2901|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|6|||3|3||
10|'Красногвардейский'|'Ржевка'|'1-я Поперечная ул.'|4|||'07_000022'|'УПО'|||'другое'|1958|'кирпичные'|3|0|1|9|804|804|705|99|'да'|'нет'|'нет'|'нет'|'да'|'да'|'да'|'да'|'нет'|0|0|2|0|0||'Газовый котел'
11|'Красногвардейский'|'Большая Охта'|'Александра Ульянова ул.'|10|||'07_000024'|'УПО'|||'другое'|1952|'кирпичные'|4|0|2|6|5146|4434,8|4004|1142|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1||
12|'Красногвардейский'|'Ржевка'|'Беломорская ул.'|16|||'07_000025'|'УПО'|||'1-528 КП-40'|1967|'кирпичные'|9|0|1|45|2429|2297|1969|460|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|1|0|1|0|0||
