'Приложение № 1'|||||||||||||||||||||||||||||||||||||
'Общие характеристики многоквартирных домов (МКД) на территории'|||||||||||||||||||||||||||||||||||||
'___________________________________ района'|||||||||||||||||||||||||||||||||||||
|'"Графы ""2""-""10"" заполнять по всем многоквартирным домам района"'||||||||||||||||||||||||||||||||||||
'№ п/п'|'Адрес МКД'|||||||||' Технические характеристики МКД'||||||||||||||||||||||'Количество общедомовых приборов учета энергоресурсов на вводах, шт.'|||||'Комментарии'
|'Район'|'муниципальное образование'|'Улица'|'Номер'|'Номер корпуса (литера)'|'Номер строения'|'Уникаль ный код дома'|'Форма управления МКД'|'Категория дома: ведомственный / общежитие / гостиничного типа / на сцепке / аварийный / культ. наследия'|'Тип дома'|'Серия дома'|'Год по стройки'|'Тип стен'|'"Количество этажей (при разной этажности указать через ""/"", начиная с 1-ой парадной)"'|'"Кол-во подземных этажей (при разной этажности указать через ""/"", начиная с 1-ой парадной)"'|'Кол-во парадных'|'Кол-во квартир'|'Общая площадь дома'|'Общая отапливаемая площадь дома'|'Площадь жилых помещений'|'Площадь  нежилых помещений (за искл. мест общего пользования)'|'Электоэнергия (да/нет)'|'"ХВС'||||||||||||||
'(да/нет)"'|'"ГВС'||||||||||||||||||||||||||||||||||||
'(да/нет)"'|'Водоотведение (да/нет)'|'Отопление (да/нет)'|'Газоснабжение (да/нет)'|'Оснащение газ. колонками (да/нет)'|'"Оснащение газ.плитами'||||||||||||||||||||||||||||||||
'(да/нет)"'|'"Оснащение электроплитами'||||||||||||||||||||||||||||||||||||
'(да/нет)"'|'Кол-во лифтов дома, шт.'|'ЭЭ'|'ХВС'|'ГВС'|'ТЭ'|'Газ'|||||||||||||||||||||||||||||||
1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38
1|'Пушкинский'|'Шушары'|'Пушкинская'|36|'А'||'16_0001'|'ТСЖ'||'панель'|'индивидуальный'|2006|'панельные'|10|'подвал'|6|239|13911,7|13911,7|13911,7|0|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|6|2|1|1|1|0|
2|'Пушкинский'|'МО пос.Шушары'|'Ленсоветовский'|21|||'16_0002'|'Частная управляющая организация'||'Панельный'||2011|'газобетонные панели'|10|1|8|318|18004|18004|17637||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|8|2|2|2|2|0|
3|'Пушкинский'|'Шушары'|'Ленсоветовский'|21|1||'16_0003'|'Частная управляющая организация'||'панельный'||2007|'панельные'|9|0|2|72|3375||3241,4|0|'да '|'да '|'да '|'да '|'да '|||||0||||||
4|'Пушкинский'|'Павловск'|'Березовая'|25|||'16_0004'|'ТСЖ'||'кирпичый'||2007|'кирпичные'|5|0|10|166|15595||12395|3200|'да '|'да '|'да'|'да '|'да '|||||0||||||
5|'Пушкинский'|'Шушары'|'Колпинское шоссе'|67|||'16_0005'|'ТСЖ'||'панельный'||2005|'панельные'|5|0|4|75|5283,5||4851,7|0|'да '|'да '||'да '|'да '|||||0||||||
6|'Пушкинский'|'Шушары'|'Колпинское шоссе'|69|||'16_0006'|'ТСЖ'||'панельный'||2006|'панельные'|5|0|3|60|4064||3995,3|0|'да '|'да '||'да '|'да '|||||0||||||
7|'Пушкинский'|'Шушары'|'Колпинское шоссе'|75|||'16_0007'|'ТСЖ'||'панельный'||2006|'панельные'|5|0|3|60|4092,1||4019,9|0||'да '||'да '|'да '|||||0||||||
8|'Пушкинский'|'Шушары'|'Центральная'|8|2||'16_0008'|'ТСЖ'||'кирпичый'||2004|'кирпичные'|5|0|6|125|8568,9||8245|0|'да'|'да '|'да'|'да '|'да '|||||0||||||
9|'Пушкинский'|'Шушары'|'Ленсоветовский'|21|||'16_0009'|'Частная управляющая организация'||'панельный'||2007|'панельные'|9|0|8|318|18004||17637|3719,8|'да'|'да '|'да'|'да '|'да '|||||8||||||
10|'Пушкинский'|'МО пос.Шушары'|'Ленсоветовский'|25|||'16_0010'|'Частная управляющая организация'||'Панельный'||2012|'из несущих железобетонных панелей'|10|1|9|359|20292,2|20292,2|19934,1||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|9|2|2|2|2|0|
11|'Пушкинский'|'МО пос.Шушары'|'Окуловская'|5|'литера А'||'16_0011'|'Частная управляющая организация'||'Панельный'||2012|'из несущих железобетонных панелей'|11|1|5|219|12584,6|12584,6|12467,5|1444,5|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|5|1|2|0|1|0|
12|'Пушкинский'|'Пушкин'|'Павловское шоссе'|103|||'16_0012'|'ТСЖ'||'кирпичый'||1999|'кирпичные'|6|0|7|143|10099,9||9755,4|0|'да'|'да'|'да'|'да'|'да'|'да'||||0|1|||1||
13|'Пушкинский'|'Шушары'|'Первомайская'|15|||'16_0013'|'Частная управляющая организация'||'панельный'||2010|'панельные'|19|0|5|360|23493,6||17892|1467,4|'да'|'да'|'да'|'да'|'да'|||||10||||||
14|'Пушкинский'|'Шушары'|'Первомайская'|17|||'16_0014'|'Частная управляющая организация'||'панельный'||2009|'панельные'|10|0|4|160|10665,1||8893,5|105,1|'да'|'да'|'да'|'да'|'да'|||||4||||||
15|'Пушкинский'|'Шушары'|'Первомайская'|19|1||'16_0015'|'Частная управляющая организация'||'панельный'||2010|'панельные'|10|0|7|280|18245,1||15978|0|'да'|'да'|'да'|'да'|'да'|||||7||||||
16|'Пушкинский'|'Шушары'|'Первомайская'|19|2||'16_0016'|'Частная управляющая организация'||'панельный'||2010|'панельные'|10|0|3|120|7941,9||6903,1|0|'да'|'да'|'да'|'да'|'да'|||||3||||||
17|'Пушкинский'|'Шушары'|'Первомайская'|20|||'16_0017'|'Частная управляющая организация'||'кирпичый'||2009|'кирпичные'|23|0|2|231|18986,5||15085,7|1196,3|'да'|'да'|'да'|'да'|'да'|||||4||||||
18|'Пушкинский'|'Шушары'|'Первомайская'|22|||'16_0018'|'Частная управляющая организация'||'кирпичый'||2009|'кирпичные'|23|0|2|145|17894,7||12567,7|27|'да'|'да'|'да'|'да'|'да'|||||4||||||
19|'Пушкинский'|'Шушары'|'Первомайская'|26|||'16_0019'|'Частная управляющая организация'||'кирпичый'||2009|'кирпичные'|23|0|2|122|17373,7||12358,5|1182,8|'да'|'да'|'да'|'да'|'да'|||||4||||||
20|'Пушкинский'|'Шушары'|'Пушкинская'|44|||'16_0020'|'Частная управляющая организация'||'панельный'||2008|'панельные'|7|0|4|112|7415,4||6358,2|0|'да'|'да'|'да'|'да'|'да'|||||4||||||
